From,To,Subject,Body,Class,TransactionID,Payment Date
Zachary@DEUTSCHEBANK.com,Patrick@CitiBankSingapore.com,Partial payment for transaction 643082,The transaction 643082 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,643082,06-03-2020
Stacy@HDFC.com,Dipesh@CitiBankSingapore.com,Sorted out the transaction with ID : 215546,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 215546 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,215546,15-08-2019
Spike@SBI.com,Rishabh@CitiBankHongKong.com,Failure of transaction 416348,This is to notify you that my transaction 416348 has failed. Please reply to me with the cause as soon as possible.,Failed,416348,28-03-2019
Mike@DEUTSCHEBANK.com,Dipesh@CitiBankLondon.com,Request to send details of transaction 079887,"I need details of 079887 urgently, please provide the same on priority basis.",Request,79887,11-04-2020
Bella@HSBC.com,Shaniece@CitiBankPune.com,Transaction 805172 is complete,"To whom it may concern, I have successfully received payment for the transaction 805172 . I am grateful for your cooperation. Thank you so much and regards.",Complete,805172,01-12-2018
Zachary@DEUTSCHEBANK.com,Sumit@CitiBankNewYork.com,Abrupt closure of transaction with ID 312885,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 312885 Regards.,Failed,312885,17-07-2019
Angela@HSBC.com,Patrick@CitiBankNewYork.com,Transaction 288786 is now being processed.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 288786 . It is now being processed. I am grateful for your support. Warm regards.",Processing,288786,04-04-2020
Morgan@BNYMellon.com,Rudra@CitiBankNewYork.com,Transaction 991636 stalled and payment not received.,"Hey, I see my transaction with ID 991636 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,991636,06-04-2020
Spike@DEUTSCHEBANK.com,Rudra@CitiBankHongKong.com,Payment outstanding for transaction 023018,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,23018,22-03-2019
Archie@HSBC.com,Liam@CitiBankSingapore.com,Payment is pending for transaction 712118,"Hello!! Greetings for the day. Status of transaction EUR 078726 for account 712118 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,712118,14-11-2019
Adam@HDFC.com,Shaniece@CitiBankSingapore.com,Concluded the transaction 284850,"To whom it may concern, I have successfully received payment for the transaction 284850 . I am grateful for your cooperation. Thank you so much and regards.",Complete,284850,15-03-2020
Adam@DEUTSCHEBANK.com,Elena@CitiBankLondon.com,Transaction 727323 stalled and payment not received.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 727323 Regards.,Failed,727323,13-04-2019
Jacob@HSBC.com,Shaniece@CitiBankNewYork.com,Received full payment for transaction no. 284675,I deeply appreciate your quick service as I have received the pre-approved loan amount of USD 398892,Complete,284675,02-11-2019
Stacy@JPMorgan.com,Shaniece@CitiBankPune.com,Imploring update on transaction : 691411,Kindly reply to me at the earliest with the last 3 transactions made with the account no 691411Thanks in advance.,Request,691411,07-04-2020
Bella@BNYMellon.com,Shubhanshu@CitiBankPune.com,Transaction 631472 stalled and payment not received.,This is to notify you that my transaction 631472 has failed. Please reply to me with the cause as soon as possible.,Failed,631472,28-02-2020
Archie@BNYMellon.com,Rudra@CitiBankSingapore.com,Fulfilled transaction having ID : 691143,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 691143 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,691143,20-04-2019
Angela@HDFC.com,Isabella@CitiBankNewYork.com,Why cant I withdraw money with my ATM card?,This is to inform you that I am not able to withdraw money from my account 272127. Please help!,General,272127,15-07-2019
Angela@JPMorgan.com,Shubhanshu@CitiBankNewYork.com,Required money acquired. Transaction 062348 is in process.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 062348 . It is now being processed. I am grateful for your support. Warm regards.",Processing,62348,04-07-2019
Stacy@SBI.com,Rudra@CitiBankPune.com,Transaction 336212 has failed!,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 336212 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,336212,10-11-2019
Dave@DESHAW.com,Anthony@CitiBankHongKong.com,Want to block account 156019,Kindly add the contact no. 0799823002 to my bank account 156019,General,156019,13-05-2019
Phillip@HSBC.com,Suhail@CitiBankHongKong.com,Sorted out the transaction with ID : 686668,"To whom it may concern, I have successfully received payment for the transaction 686668 . I am grateful for your cooperation. Thank you so much and regards.",Complete,686668,10-01-2019
Phillip@HSBC.com,Patrick@CitiBankHongKong.com,Dealing with the transaction 045840,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,45840,22-07-2019
Bella@DESHAW.com,Dipesh@CitiBankPune.com,Urgently required update on transaction 487239,Urgently require details of acc 487239 reply asap,Request,487239,28-06-2019
Jason@JPMorgan.com,Sumit@CitiBankPune.com,Payment done and Transaction 482700 settled.,"Hey, I am writing in reference to the transaction 482700 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,482700,18-03-2020
Jason@DEUTSCHEBANK.com,Shaniece@CitiBankNewYork.com,The pending amount for transaction 175671 will reach you soon,"Hello!! Greetings for the day. Status of transaction USD 573145 for account 175671 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,175671,28-12-2019
Stefanie@SBI.com,Rohan@CitiBankHongKong.com,Payment outstanding for transaction 470841,I regret to inform you the I could only pay the partial amount of INR 524265 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,470841,22-02-2019
Archie@DEUTSCHEBANK.com,Rishabh@CitiBankNewYork.com,Accepted payment. Transaction543124 currently processing,Acknowledging the received payment for transaction 543124 . It is finally in process. Kind regards.,Processing,543124,15-02-2020
Bella@HDFC.com,Elena@CitiBankNewYork.com,Payment received for transaction : 077533 and now processing.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 077533 . It is now being processed. I am grateful for your support. Warm regards.",Processing,77533,19-11-2019
Adam@JPMorgan.com,Dipesh@CitiBankHongKong.com,Transaction 920448 is complete,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 920448 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,920448,25-02-2019
Zachary@DEUTSCHEBANK.com,Rudra@CitiBankLondon.com,Transaction 903568 is now being processed.,Acknowledging the received payment for transaction 903568 . It is finally in process. Kind regards.,Processing,903568,25-11-2019
Spike@DEUTSCHEBANK.com,Rudra@CitiBankPune.com,Abrupt closure of transaction with ID 683906,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 683906 Regards.,Failed,683906,23-05-2019
Stacy@HDFC.com,Shaniece@CitiBankNewYork.com,Payment done and Transaction 937819 settled.,"To whom it may concern, I have successfully received payment for the transaction 937819 . I am grateful for your cooperation. Thank you so much and regards.",Complete,937819,25-06-2019
Spike@SBI.com,Rishabh@CitiBankSingapore.com,Fulfilled transaction having ID : 014141,Glad to let you know that I got the desired payment in reference to transaction 014141 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,14141,25-04-2020
Morgan@DEUTSCHEBANK.com,Shai@CitiBankNewYork.com,Received full payment for transaction no. 867669,Hello! Sincere greetings for the day. I would like to inform you that my transaction 867669 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,867669,15-10-2019
Archie@JPMorgan.com,Rishabh@CitiBankPune.com,Transaction 209679 stalled and payment not received.,This is in response to your email stating that my transaction having ID 209679 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,209679,07-09-2019
Dave@HSBC.com,Shai@CitiBankPune.com,Asking for the details for transaction 130109,Can you please tell me the amount transferred through transaction ID : 130109? Thanks.,Request,130109,07-09-2019
Dave@SBI.com,Elena@CitiBankPune.com,Abrupt closure of transaction with ID 931383,This is to notify you that my transaction 931383 has failed. Please reply to me with the cause as soon as possible.,Failed,931383,29-07-2019
